"model_id","reference_date","wis_scaled_relative_skill","wis","ae_median_scaled_relative_skill","ae_median","interval_coverage_50","interval_coverage_95","n"
"epiENGAGE-ensemble_mean",2025-05-03,0.583847770159043,27.8704008572249,0.6154360394194,62.825762357397,0.416666666666667,1,24
"epiENGAGE-ensemble_mean",2025-05-10,0.638356015644145,21.8874422143379,0.677892302383795,48.2433355196467,0.333333333333333,1,24
"epiENGAGE-lop_norm",2025-03-01,0.345670358661619,38.6791109080052,0.21875925665992,57.7388272223721,0.733333333333333,1,30
"epiENGAGE-lop_norm",2025-03-08,0.469601639298618,32.0848276951629,0.356244417832343,52.8443656281572,0.7,1,30
"epiENGAGE-lop_norm",2025-03-15,0.680453244387313,36.943952207399,0.891965135682955,84.9103764991876,0.633333333333333,1,30
"epiENGAGE-lop_norm",2025-03-22,0.477765946836874,37.0908166973205,0.347235265017762,62.1807327004653,0.666666666666667,1,30
"epiENGAGE-lop_norm",2025-03-29,0.612987857409046,55.1443905248436,0.592314358562014,127.552717996405,0.233333333333333,1,30
"epiENGAGE-lop_norm",2025-04-05,0.461947093825458,32.5430294061803,0.430926616402658,67.8600199612505,0.466666666666667,0.966666666666667,30
"epiENGAGE-lop_norm",2025-04-12,0.576811820107259,44.6091523719387,0.568243089169629,101.70712360325,0.233333333333333,1,30
"epiENGAGE-lop_norm",2025-04-19,0.556195096637981,31.8023687199576,0.531475859820809,63.7549583510046,0.416666666666667,1,30
"epiENGAGE-lop_norm",2025-04-26,0.51058759085323,22.2095502024852,0.492712905605764,37.8567749140429,0.555555555555556,0.944444444444444,24
"epiENGAGE-lop_norm",2025-05-03,0.569627670223209,27.1915939734827,0.588688069585612,60.0952404368646,0.5,1,24
"epiENGAGE-lop_norm",2025-05-10,0.647070790267734,22.1862474598596,0.70003300399595,49.8190154510451,0.333333333333333,1,24
"epiforecasts-dyngam",2025-02-22,0.333009674740135,71.4278564814815,0.339792819684411,150.383333333333,0.466666666666667,1,30
"epiforecasts-dyngam",2025-03-01,0.337948603497203,37.9468148148148,0.194630611078448,51.4166666666667,0.9,1,30
"epiforecasts-dyngam",2025-03-08,0.501281739527002,34.7648657407407,0.348385983973302,51.1833333333333,0.833333333333333,1,30
"epiforecasts-dyngam",2025-03-15,0.683026587669938,37.6689675925926,0.69022725156218,66.5166666666667,0.733333333333333,1,30
"epiforecasts-dyngam",2025-03-22,0.554910749284427,43.194125,0.482537653911418,86.15,0.733333333333333,1,30
"epiforecasts-dyngam",2025-03-29,0.616778367459628,55.2394814814815,0.594040367132359,127.433333333333,0.466666666666667,1,30
"epiforecasts-dyngam",2025-04-05,0.556153504118648,39.0254398148148,0.523325800042912,81.4,0.633333333333333,0.966666666666667,30
"epiforecasts-dyngam",2025-04-12,0.546082538833373,41.8870416666667,0.536289659007171,94.9166666666667,0.533333333333333,0.966666666666667,30
"epiforecasts-dyngam",2025-04-19,0.530894457221103,30.3557175925926,0.540986453629733,64.8958333333333,0.458333333333333,0.958333333333333,30
"epiforecasts-dyngam",2025-04-26,0.500000387005268,21.7490277777778,0.474331164135936,36.4444444444444,0.833333333333333,1,30
"epiforecasts-dyngam",2025-05-03,0.469884196291037,22.4302662037037,0.468163265306122,47.7916666666667,0.666666666666667,1,30
"epiforecasts-dyngam",2025-05-10,0.623364524786801,21.3734259259259,0.711943793911007,50.6666666666667,0.5,1,30
